94.00,0.70,0.61,0.59,0.69,0.67,0.68,0.73,0.61,0.61,0.64,0.64,0.66,0.57,0.68,0.59,0.74,0.67,0.62,0.63,0.70,0.61,0.68,0.60,0.65,0.66,0.64,0.64,0.61,0.73,0.68,0.56,0.74,0.67,0.69,0.69,0.64,0.64,0.66,0.62,0.56,0.70,0.60,0.64,0.63,0.73,0.64,0.59,0.66,0.66,0.65,0.65,0.63,0.64,0.58,0.56,0.59,0.69,0.62,0.58,0.71,0.73,0.57,0.65,0.78,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80.00,0.77,0.61,0.66,0.66,0.64,0.62,0.65,0.57,0.69,0.60,0.68,0.68,0.57,0.59,0.73,0.71,0.72,0.59,0.66,0.76,0.68,0.68,0.59,0.65,0.63,0.58,0.65,0.66,0.61,0.65,0.60,0.82,0.64,0.83,0.72,0.64,0.61,0.83,0.60,0.60,0.67,0.61,0.61,0.62,0.73,0.68,0.63,0.77,0.64,0.72,0.63,0.74,0.69,0.65,0.62,0.68,0.60,0.75,0.72,0.78,0.66,0.61,0.65,0.81,0.59,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81.00,0.66,0.72,0.58,0.66,0.67,0.68,0.66,0.65,0.66,0.66,0.60,0.61,0.66,0.55,0.61,0.64,0.63,0.59,0.69,0.65,0.63,0.65,0.70,0.63,0.64,0.70,0.65,0.65,0.66,0.57,0.70,0.68,0.66,0.63,0.63,0.58,0.67,0.63,0.64,0.60,0.65,0.64,0.63,0.58,0.66,0.69,0.78,0.65,0.70,0.69,0.65,0.58,0.72,0.60,0.66,0.63,0.63,0.61,0.59,0.63,0.74,0.59,0.66,0.54,0.70,0.66,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95.00,0.65,0.61,0.62,0.67,0.62,0.61,0.61,0.63,0.72,0.61,0.57,0.65,0.67,0.58,0.68,0.66,0.66,0.62,0.56,0.62,0.65,0.59,0.61,0.63,0.61,0.64,0.59,0.62,0.62,0.58,0.58,0.67,0.62,0.65,0.97,0.63,0.61,0.66,0.65,0.62,0.64,0.62,0.62,0.64,0.64,0.61,0.64,0.63,0.66,0.78,0.62,0.71,0.68,0.55,0.65,0.61,0.67,0.65,0.67,0.67,0.68,0.58,0.66,0.61,0.62,0.60,0.82,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143.00,0.67,0.64,0.54,0.69,0.59,0.60,0.68,0.67,0.64,0.69,0.72,0.66,0.76,0.72,0.81,0.66,0.70,0.66,0.60,0.88,0.65,0.76,0.59,0.64,0.60,0.72,0.59,0.68,0.61,0.63,0.65,0.67,0.64,0.59,0.59,0.61,0.69,0.57,0.60,0.70,0.62,0.63,0.64,0.74,0.55,0.63,0.61,0.76,0.63,0.65,0.62,0.63,0.71,0.62,0.60,0.69,0.64,0.67,0.64,0.69,0.57,0.66,0.66,0.65,0.60,0.57,0.62,0.67,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
157.00,0.62,0.70,0.68,0.61,0.62,0.73,0.63,0.79,0.66,0.64,0.69,0.67,0.62,0.66,0.66,0.63,0.60,0.63,0.63,0.76,0.64,0.66,0.61,0.68,0.62,0.64,0.66,0.65,0.70,0.63,0.61,0.60,0.64,0.61,0.67,0.59,0.70,0.49,0.61,0.66,0.64,0.59,0.60,0.74,0.62,0.63,0.62,0.73,0.60,0.60,0.73,0.61,0.60,0.70,0.74,0.82,0.54,0.66,0.62,0.60,0.62,0.69,0.64,0.63,0.67,0.57,0.60,0.55,0.59,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.00,0.71,0.62,0.61,0.66,0.60,0.66,0.64,0.61,0.63,0.67,0.64,0.66,0.62,0.56,0.62,0.64,0.65,0.55,0.67,0.61,0.61,0.61,0.62,0.64,0.61,0.64,0.72,0.63,0.58,0.58,0.65,0.66,0.74,0.61,0.59,0.65,0.58,0.62,0.64,0.61,0.64,0.66,0.69,0.72,0.62,0.65,0.57,0.63,0.61,0.64,0.72,0.63,0.60,0.66,0.70,0.60,0.56,0.66,0.76,0.61,0.62,0.57,0.61,0.68,0.68,0.66,0.71,0.62,0.65,0.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56.00,0.64,0.80,0.61,0.67,0.67,0.61,0.59,0.70,0.61,0.92,0.79,0.74,0.76,0.58,0.82,0.63,0.83,0.71,0.71,0.82,0.69,0.66,0.68,0.66,0.61,0.63,0.62,0.64,0.72,0.77,0.68,0.72,0.68,0.63,0.69,0.60,0.75,0.70,0.66,0.61,0.60,0.54,0.66,0.85,0.69,0.68,0.58,0.80,0.66,0.65,0.70,0.69,0.62,0.69,0.62,0.60,0.61,0.63,0.63,0.77,0.60,0.57,0.69,0.68,0.74,0.69,0.70,0.68,0.60,0.76,0.64,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,0.73,0.56,0.70,0.75,0.65,0.58,0.63,0.71,0.63,0.62,0.57,0.65,0.65,0.65,0.66,0.69,0.64,0.59,0.59,0.62,0.60,0.65,0.64,0.61,0.62,0.59,0.60,0.65,0.68,0.64,0.72,0.56,0.61,0.65,0.66,0.72,0.62,0.58,0.64,0.65,0.62,0.63,0.69,0.74,0.64,0.58,0.76,0.69,0.59,0.66,0.60,0.66,0.64,0.65,0.62,0.73,0.66,0.62,0.68,0.66,0.69,0.62,0.63,0.64,0.73,0.71,0.63,0.70,0.65,0.64,0.69,0.60,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68.00,0.66,0.66,0.62,0.67,0.60,0.61,0.63,0.63,0.67,0.56,0.69,0.62,0.57,0.65,0.59,0.61,0.62,0.65,0.66,0.62,0.66,0.75,0.60,0.63,0.66,0.65,0.62,0.62,0.58,0.67,0.60,0.65,0.64,0.65,0.66,0.70,0.67,0.63,0.65,0.60,0.61,0.65,0.63,0.56,0.64,0.76,0.62,0.72,0.66,0.63,0.76,0.61,0.60,0.58,0.77,0.72,0.74,0.68,0.61,0.55,0.66,0.66,0.65,0.63,0.64,0.61,0.68,0.61,0.69,0.67,0.69,0.64,0.54,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40.00,0.64,0.68,0.65,0.65,0.65,0.64,0.60,0.64,0.76,0.65,0.58,0.70,0.66,0.59,0.59,0.60,0.63,0.61,0.60,0.60,0.66,0.63,0.63,0.64,0.62,0.95,0.62,0.62,0.72,0.63,0.62,0.58,0.62,0.61,0.61,0.61,0.60,0.62,0.65,0.61,0.63,0.65,0.68,0.61,0.63,0.74,0.65,0.69,0.63,0.71,0.64,0.62,0.74,0.66,0.61,0.66,0.63,0.62,0.56,0.62,0.63,0.63,0.56,0.74,0.75,0.63,0.61,0.61,0.63,0.60,0.67,0.70,0.64,0.62,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,0.64,0.78,0.62,0.61,0.71,0.60,0.63,0.63,0.61,0.58,0.65,0.59,0.57,0.60,0.61,0.67,0.61,0.71,0.64,0.61,0.62,0.69,0.64,0.64,0.62,0.67,0.65,0.66,0.62,0.66,0.59,0.65,0.65,0.62,0.70,0.58,0.65,0.72,0.63,0.65,0.61,0.62,0.65,0.69,0.61,0.65,0.59,0.62,0.61,0.61,0.66,0.56,0.63,0.57,0.67,0.61,0.64,0.60,0.71,0.58,0.65,0.57,0.72,0.62,0.67,0.72,0.63,0.62,0.62,0.59,0.78,0.62,0.60,0.70,0.80,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54.00,0.66,0.85,0.66,0.68,0.68,0.59,0.60,0.60,0.56,0.61,0.58,0.70,0.65,0.60,0.65,0.65,0.65,0.63,0.56,0.64,0.67,0.58,0.62,0.63,0.60,0.66,0.63,0.64,0.60,0.67,0.62,0.56,0.60,0.60,0.61,0.63,0.64,0.65,0.62,0.63,0.68,0.61,0.63,0.64,0.64,0.66,0.60,0.66,0.65,0.70,0.58,0.58,0.62,0.67,0.64,0.79,0.65,0.61,0.71,0.65,0.60,0.71,0.67,0.66,0.71,0.59,0.66,0.61,0.67,0.74,0.80,0.71,0.61,0.76,0.74,0.66,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141.00,0.62,0.64,0.67,0.60,0.69,0.61,0.62,0.63,0.59,0.70,0.74,0.65,0.62,0.81,0.68,0.63,0.67,0.70,0.62,0.62,0.73,0.64,0.65,0.62,0.68,0.62,0.57,0.63,0.76,0.57,0.59,0.66,0.67,0.62,0.66,0.63,0.71,0.61,0.67,0.79,0.65,0.58,0.77,0.72,0.58,0.71,0.66,0.74,0.67,0.70,0.63,0.68,0.66,0.64,0.60,0.64,0.62,0.64,0.63,0.71,0.57,0.59,0.65,0.60,0.61,0.67,0.67,0.58,0.63,0.71,0.59,0.57,0.75,0.62,0.63,0.65,0.61,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
155.00,0.64,0.66,0.61,0.72,0.53,0.59,0.64,0.78,0.62,0.71,0.60,0.70,0.66,0.68,0.68,0.68,0.65,0.71,0.60,0.62,0.63,0.58,0.66,0.59,0.72,0.59,0.75,0.57,0.73,0.66,0.60,0.59,0.58,0.67,0.65,0.59,0.82,0.58,0.67,0.66,0.63,0.67,0.64,0.62,0.63,0.58,0.59,0.64,0.77,0.68,0.92,0.67,0.64,0.57,0.63,0.60,0.68,0.63,0.68,0.65,0.69,0.69,0.61,0.67,0.72,0.65,0.59,0.62,0.75,0.62,0.68,0.65,0.65,0.63,0.68,0.67,0.63,0.60,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83.00,0.64,0.62,0.64,0.63,0.66,0.65,0.64,0.65,0.64,0.65,0.64,0.64,0.62,0.62,0.66,0.63,0.64,0.62,0.65,0.65,0.64,0.62,0.64,0.63,0.65,0.62,0.63,0.78,0.63,0.68,0.62,0.61,0.63,0.63,0.62,0.63,0.65,0.63,0.64,0.64,0.63,0.63,0.63,0.64,0.63,0.62,0.63,0.61,0.62,0.69,0.63,0.66,0.64,0.63,0.64,0.64,0.66,0.64,0.64,0.59,0.64,0.63,0.65,0.62,0.66,0.65,0.61,0.63,0.64,0.64,0.63,0.64,0.65,0.64,0.65,0.66,0.62,0.65,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97.00,0.54,0.79,0.56,0.64,0.71,0.64,0.63,0.52,0.60,0.71,0.73,0.59,0.73,0.62,0.58,0.57,0.64,0.80,0.57,0.62,0.60,0.63,0.61,0.64,0.62,0.64,0.64,0.66,0.76,0.70,0.67,0.69,0.64,0.66,0.63,0.65,0.74,0.67,0.60,0.62,0.67,0.64,0.68,0.61,0.74,0.68,0.61,0.69,0.71,0.68,0.67,0.79,0.65,0.59,0.59,0.61,0.66,0.70,0.74,0.66,0.59,0.74,0.69,0.73,0.56,0.61,0.72,0.58,0.64,0.71,0.61,0.62,0.73,0.53,0.67,0.65,0.63,0.67,0.74,0.68,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96.00,0.63,0.64,0.58,0.62,0.60,0.59,0.63,0.80,0.70,0.71,0.65,0.74,0.63,0.56,0.66,0.65,0.63,0.74,0.70,0.72,0.61,0.65,0.59,0.63,0.52,0.63,0.62,0.65,0.61,0.64,0.65,0.66,0.63,0.70,0.61,0.61,0.64,0.60,0.61,0.56,0.64,0.65,0.65,0.64,0.65,0.58,0.72,0.71,0.74,0.61,0.77,0.82,0.68,0.71,0.64,0.65,0.69,0.61,0.75,0.59,0.67,0.64,0.74,0.61,0.69,0.58,0.69,0.55,0.67,0.66,0.70,0.62,0.77,0.61,0.63,0.63,0.64,0.62,0.63,0.68,0.63,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82.00,0.66,0.61,0.66,0.71,0.72,0.65,0.64,0.66,0.63,0.70,0.90,0.65,0.65,0.65,0.65,0.69,0.62,0.60,0.64,0.63,0.62,0.62,0.70,0.61,0.62,0.65,0.59,0.62,0.68,0.72,0.63,0.62,0.68,0.64,0.66,0.64,0.65,0.62,0.65,0.63,0.66,0.66,0.65,0.72,0.64,0.60,0.60,0.58,0.63,0.69,0.62,0.55,0.66,0.62,0.62,0.66,0.63,0.63,0.56,0.67,0.71,0.71,0.62,0.63,0.67,0.62,0.57,0.60,0.64,0.66,0.63,0.64,0.68,0.60,0.67,0.61,0.62,0.64,0.60,0.63,0.64,0.64,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154.00,0.57,0.59,0.78,0.62,0.76,0.58,0.66,0.64,0.59,0.65,0.64,0.68,0.67,0.79,0.69,0.64,0.61,0.69,0.68,0.58,0.61,0.69,0.67,0.61,0.68,0.70,0.77,0.62,0.74,0.58,0.63,0.60,0.58,0.66,0.64,0.66,0.61,0.64,0.63,0.62,0.63,0.73,0.62,0.58,0.76,0.56,0.68,0.62,0.62,0.80,0.56,0.63,0.66,0.64,0.62,0.62,0.55,0.62,0.85,0.66,0.65,0.86,0.71,0.58,0.75,0.56,0.60,0.62,0.68,0.65,0.65,0.63,0.53,0.64,0.68,0.61,0.66,0.74,0.62,0.70,0.65,0.68,0.59,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140.00,0.79,0.69,0.66,0.59,0.77,0.54,0.73,0.60,0.60,0.56,0.69,0.73,0.67,0.64,0.59,0.69,0.60,0.54,0.61,0.63,0.66,0.69,0.61,0.62,0.60,0.61,0.69,0.59,0.67,0.70,0.63,0.58,0.58,0.64,0.67,0.63,0.66,0.64,0.66,0.58,0.61,0.64,0.77,0.58,0.66,0.64,0.67,0.63,0.74,0.63,0.65,0.65,0.70,0.69,0.61,0.67,0.69,0.76,0.63,0.63,0.63,0.61,0.55,0.59,0.65,0.68,0.79,0.64,0.63,0.70,0.68,0.69,0.63,0.72,0.72,0.64,0.71,0.81,0.64,0.59,0.62,0.68,0.64,0.63,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.00,0.66,0.64,0.60,0.65,0.69,0.85,0.63,0.67,0.59,0.64,0.60,0.71,0.61,0.67,0.61,0.66,0.61,0.68,0.65,0.56,0.64,0.71,0.61,0.65,0.65,0.65,0.67,0.65,0.67,0.65,0.62,0.58,0.65,0.65,0.65,0.62,0.60,0.66,0.62,0.67,0.63,0.63,0.71,0.71,0.69,0.63,0.65,0.62,0.63,0.68,0.64,0.62,0.68,0.67,0.65,0.61,0.66,0.64,0.67,0.59,0.64,0.70,0.63,0.65,0.60,0.60,0.60,0.67,0.66,0.62,0.64,0.60,0.60,0.63,0.63,0.64,0.64,0.64,0.65,0.61,0.65,0.68,0.64,0.64,0.65,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
