-0.00915703,-0.03770570,0.02985485,0.02126441,-0.07041488,0.01896736,-0.15495594,0.07603374,-0.02856792,-0.09770683,-0.04535024,0.05365747,0.03886727,-0.08550027,-0.02653939,0.01208462,-0.08439812,0.05659374,-0.02951074,-0.07745692,0.03008525,-0.09512243,0.01211306,0.00924776,0.14873460,-0.02925431,-0.05144689,-0.00940230,0.04702932,-0.04080055,0.03004467,-0.03040746,0.09317410,-0.02115713,-0.02520827,0.06013984,0.04159748,-0.02842410,-0.02100341,0.08162750,-0.06579482,0.08296441,0.04629637,0.05387414,0.02383101,0.03028256,0.02514654,0.02005853,0.05141530,-0.08069270
0.03429493,-0.04153511,-0.00778027,0.02512395,-0.09143755,-0.03115300,-0.04096748,0.08810725,-0.04242692,-0.20678106,0.05102433,-0.19306049,0.02522805,-0.01800061,0.08621884,0.09059524,-0.04141116,0.02544268,-0.05154855,0.00611895,-0.05815543,0.02887242,0.15295521,-0.09380217,0.12708056,-0.00131989,0.11928679,0.02969515,0.09877041,0.07546872,0.00238652,0.05423449,-0.06761382,0.08748402,0.02734985,-0.03164581,0.07448976,-0.01778687,-0.00069964,-0.08931755,-0.06317980,0.01434543,0.00980476,0.00038051,-0.01442803,-0.05197925,-0.00224941,-0.03230552,0.03508529,-0.08494318
-0.10445916,-0.00131695,0.08605031,0.06433281,-0.02315527,0.03736953,-0.04778766,-0.04018323,-0.09195808,-0.01717846,-0.16680992,-0.12633898,-0.08330303,-0.13205806,0.04798348,0.09262561,0.30362324,0.18597502,0.12441141,-0.02669706,-0.04272302,-0.05067044,0.04662674,-0.01790858,-0.09267151,-0.00438605,-0.05837094,0.04497190,0.02427744,-0.08524191,0.03977967,0.00483016,0.10061516,0.09697812,-0.00772099,0.02037153,-0.00081238,-0.03056530,0.04928786,-0.09246352,0.06784226,-0.11990440,0.01103818,0.09139594,-0.02972530,0.00093694,-0.04248989,0.15874086,-0.40239493,-0.15856974
0.01463314,-0.07400523,0.02840116,-0.05190582,-0.00772944,0.03831842,-0.07368816,0.08789884,-0.02912107,0.07803319,0.12449453,-0.05593651,-0.03296938,0.08225206,0.07190020,-0.03765941,0.10671489,0.04071544,-0.05253823,0.02766946,-0.01239071,-0.03246914,-0.01769703,-0.07419143,-0.04605320,-0.02319899,-0.03668961,0.01882777,-0.08837205,-0.01663700,0.04655460,0.08865082,0.03917607,-0.00909194,-0.07863765,0.10856791,0.04194354,-0.01651520,0.06117372,-0.04233602,-0.08807081,0.04668395,-0.03527670,0.01012145,0.00483778,-0.02311215,-0.02167862,-0.06324801,-0.01562481,-0.07593990
0.01424434,0.04752493,-0.03255835,0.05733488,0.06412524,0.02917572,-0.03358862,-0.01473873,-0.08531154,0.05951419,0.07307517,0.06280952,0.03523097,0.01736687,0.02602393,-0.02810028,0.01727568,0.04884913,-0.06070880,0.06949005,-0.03376590,0.03437447,-0.01709354,0.05793662,-0.04501083,0.07250507,0.01408204,-0.02191644,0.00513075,0.09509325,-0.01149107,-0.05682323,0.01947579,-0.02065671,-0.00998001,-0.05520706,0.05988552,0.02246166,0.00522882,0.04543902,0.00640183,0.02269225,-0.03682108,0.05229019,-0.03419301,0.13287451,0.04223528,0.06244834,0.04518244,-0.06590630
0.11076420,0.07949084,-0.02368682,-0.04953782,-0.06340497,-0.19531994,0.10336855,0.13637202,0.05849261,-0.03874813,0.03375744,-0.06629827,0.03202723,-0.01448184,0.01388855,-0.00423521,0.01576768,0.03097255,0.01230749,0.13313399,-0.09457708,-0.03880250,-0.10634819,-0.07131639,-0.14329093,0.04204901,-0.01962336,0.07008210,-0.08133520,0.01342156,-0.00174789,-0.01950051,0.02552869,-0.04657078,0.01811153,0.03111726,0.06301609,-0.01615253,-0.01362002,-0.06849114,0.01979526,0.10053658,-0.06450981,-0.01133586,-0.05218192,0.09661680,0.04049661,-0.09461603,-0.05078486,-0.06251004
-0.03823437,-0.01825584,0.02187849,-0.09621571,-0.02751703,0.01452659,-0.08506017,-0.06636303,-0.07141106,-0.03521463,-0.06307187,-0.05802633,0.05883140,0.00366111,0.01867306,-0.00368659,-0.09281362,0.08468833,-0.02367014,-0.10305262,0.13023871,-0.01504980,0.06320582,0.06305611,-0.03889309,-0.02619658,0.02328497,-0.01741377,-0.00954944,-0.08132599,0.00673178,0.05032682,-0.04704677,-0.03072446,0.04292480,-0.08162604,0.11350660,-0.04540409,0.00317618,-0.02555673,-0.01690529,0.06849968,0.00312370,0.04017203,-0.00989775,0.13576329,0.04886238,-0.10043547,-0.03441706,-0.07632376
-0.08649347,-0.28686574,-0.03422092,0.04907852,0.04949505,-0.03160221,0.21750680,0.04985683,-0.14515941,-0.04513672,0.13525886,0.10992273,0.16281693,-0.01496139,-0.03799254,-0.00241081,0.04789104,0.04671446,-0.00232986,0.02716728,-0.01940180,0.06858792,-0.07526311,0.00220932,-0.08980007,-0.10586144,-0.00473641,0.08350514,0.00497534,-0.07892024,0.01481672,-0.01115821,0.00217990,0.03453450,-0.01087122,-0.00514543,-0.01165052,0.04899554,-0.09620088,-0.07881001,0.03417947,0.12941673,-0.03615676,-0.02855942,0.01720899,-0.02162890,-0.05526847,-0.15807849,-0.05047020,-0.08458805
-0.05874275,0.07730289,0.05122616,-0.03098856,-0.09484304,0.05749637,0.04086792,-0.03132186,0.00283950,-0.04455343,-0.04332053,0.10072236,0.01884425,-0.04368974,-0.05324121,0.08996802,-0.01078860,0.01112317,0.08599028,0.08528557,0.10708032,0.03440469,0.10469784,0.01600666,-0.08164168,-0.00877925,0.08697128,0.02257823,0.00108956,0.01629055,0.04410188,-0.01700782,0.00224405,-0.03959475,-0.07737368,0.08792160,-0.01102134,0.04271281,0.00435152,0.00657729,-0.05973909,0.06578215,0.05567084,-0.05581849,-0.00776751,-0.02084872,0.01037041,0.07888891,0.04471733,-0.05864411
0.16263965,0.01221745,0.00404033,0.05486897,-0.10286632,-0.05947982,0.02885790,0.12686937,-0.11135050,0.03148558,0.10076288,-0.10380917,-0.00865346,-0.05092856,-0.12981905,0.03801508,0.01531725,-0.02642622,-0.03156057,-0.00907142,0.02656412,0.03636937,-0.01687618,0.01595460,0.04627081,-0.14812312,-0.00563827,0.01648403,0.11660222,-0.15925910,0.05024473,-0.06643653,0.00527899,0.04585810,-0.11747625,0.09862451,-0.07295304,-0.01588851,0.19822176,0.28641445,0.40101688,-0.02767298,0.03653595,-0.20099547,0.11009179,-0.11182429,-0.08676094,-0.04565350,0.06251147,-0.11046403
-0.00879525,-0.00371772,-0.00115368,0.01099544,-0.03098445,0.07880284,0.04286868,-0.07437466,-0.09522810,-0.00805695,-0.07834511,0.00819831,-0.03161049,0.06348661,-0.06134440,-0.00933540,0.02838838,-0.03776527,-0.04428716,-0.07211160,-0.05944295,-0.03519259,-0.08098155,0.00513422,0.00040246,-0.03690766,-0.11098577,0.06637703,-0.01787654,0.05952751,0.03753527,0.07147751,-0.06765015,0.10214131,0.09127380,-0.05789661,0.03142938,0.07765327,-0.09404313,0.06529716,0.06099680,0.01750897,0.10862262,0.18653081,0.14344500,-0.24759129,-0.22022807,-0.12251987,0.06051007,-0.14691213
0.02028273,-0.07440544,0.02241368,0.01088798,-0.02490870,0.09834738,-0.01937996,0.00590054,0.04659392,-0.05508347,-0.03479316,0.05973487,-0.07018077,0.05915836,-0.07097231,-0.03505276,-0.05333734,0.02542899,0.06786814,-0.04411070,-0.01205347,-0.00990598,-0.15101231,0.01035976,-0.06608573,0.01448122,0.00094682,0.03591541,-0.08102075,-0.00637547,0.02190645,0.01164377,-0.01447574,-0.02364093,-0.02363178,0.07741603,-0.03473613,-0.00236903,-0.03235732,-0.03623240,0.00725764,0.01713595,0.02486784,0.05138584,-0.04246509,0.01158799,-0.01041110,-0.10085075,-0.00414562,-0.07188588
-0.01075088,-0.00428260,-0.01150505,0.10358734,0.00328196,0.13141257,0.00591972,-0.04122395,0.02498791,0.03221830,-0.01970929,0.02914294,-0.00565959,-0.06991104,-0.05833282,-0.01415695,-0.01346954,0.02660622,0.04268604,-0.08954083,0.01092195,-0.05117304,-0.02157143,-0.09583244,0.08303309,-0.01462003,0.01436578,0.07953184,0.05106865,0.04113313,-0.01969736,-0.04474371,0.00973344,0.08653874,0.05203146,0.04427672,-0.03260296,0.03296779,0.02414847,-0.01119633,-0.02486763,-0.02793540,0.05064887,-0.00185842,-0.01796792,0.11157424,0.07039642,0.01424587,0.03801556,-0.05815528
-0.11193261,0.15212923,0.05851681,-0.03109061,-0.01379624,0.06483363,0.05179981,-0.10481987,0.14891320,0.04536086,0.13139808,-0.10283336,0.00269943,-0.05047625,-0.02200110,0.26641559,0.01708727,-0.17130378,-0.22895924,-0.26401460,-0.01801994,0.10395185,-0.07839517,-0.12198670,0.11167355,-0.01271022,-0.00219946,-0.08498613,-0.05182966,-0.12169626,-0.08522404,-0.09351443,-0.06281877,-0.19077959,-0.14336255,-0.03784945,0.05410593,0.09033591,0.01385706,-0.01940511,-0.04565438,0.03283029,-0.02788931,-0.06950592,-0.01767622,-0.04726799,-0.04285420,-0.10750438,-0.01194429,-0.08217204
0.04235913,-0.01118972,0.02263461,0.02224149,0.06857708,-0.11734356,0.05937647,0.00152352,-0.01739744,-0.10274871,0.13539515,0.07089459,-0.06041480,0.03296152,0.11948630,-0.00246005,0.02713317,0.00657223,-0.05536102,-0.05833635,-0.04718004,0.04774193,-0.05912592,0.01127501,-0.07157518,0.02025974,0.02248433,0.04706301,-0.01197964,-0.02393411,-0.00381063,0.07595549,-0.01536632,-0.06125487,-0.09478282,0.08706442,-0.00452382,0.04666774,0.03243868,-0.03106108,-0.03620847,-0.02320335,0.02924799,0.07305178,0.02369625,-0.02982428,-0.03770595,-0.07194334,0.01738906,-0.08692106
-0.02869850,0.02406992,0.05112108,0.03897195,-0.15438607,-0.06884735,0.05142627,0.07711385,0.12503563,0.02502830,0.01733632,-0.12671889,-0.00808425,-0.03332591,0.01691595,-0.05963493,-0.01377045,-0.00053781,0.09882502,0.01131050,-0.07100117,-0.04170828,-0.13384056,0.00663597,0.06921620,-0.01033612,-0.01770666,0.05558672,-0.01410219,-0.03361996,0.02906771,-0.06431511,0.03778104,-0.08168938,0.00566183,0.06505955,0.02258387,0.06517192,0.04541629,-0.05336843,-0.01675794,-0.01111307,0.07988479,0.03992222,0.00475353,-0.00806349,0.01718660,0.06047906,0.04242629,-0.07095877
0.01030432,0.03616960,-0.08421295,0.06218119,-0.02615695,0.00522328,-0.06677845,-0.19852270,0.00267241,-0.00401158,-0.01321554,-0.01043901,0.00521472,-0.04639024,0.01708710,-0.03800949,-0.04852458,0.01701853,-0.02328820,-0.08873319,0.07243948,0.03017796,-0.05432540,-0.06680715,-0.03142752,-0.11282933,-0.06568572,0.03225858,-0.10887981,0.12253889,-0.08283987,-0.02214401,0.02998525,0.05384733,0.00728876,0.03801404,-0.02609855,0.07808110,0.01064241,-0.04354102,-0.05463935,-0.10898981,-0.10456990,-0.11525586,0.01962350,-0.00039108,0.01284568,0.04182334,0.03494067,-0.06229839
0.04619359,0.05136146,-0.09782258,0.08253476,-0.12287334,0.02063924,-0.05053582,-0.08009381,0.10210032,-0.04453885,-0.04650981,-0.04057384,-0.11573832,0.02773154,0.03942038,0.02363127,-0.05958513,-0.06151127,0.11259106,-0.04434433,-0.28213515,0.10263931,-0.01467301,-0.00370531,-0.00564524,0.05881653,-0.05061746,-0.04122461,-0.05013913,-0.01038745,0.14078623,-0.03056682,-0.11302865,0.04958204,-0.04130588,0.09837788,-0.02125489,-0.03181632,0.07145730,0.06389768,0.05736317,-0.00390492,0.07302097,0.03471536,0.03550105,0.01020057,0.01289332,0.04485505,0.07078542,-0.08252056
0.07878072,-0.00550293,0.11210610,0.13920879,0.02960188,0.09089316,-0.02633467,-0.06856574,-0.01894397,-0.03278582,-0.03883190,0.04038167,-0.04756305,-0.08709363,0.01213329,0.04444903,-0.11604563,0.06702542,-0.05145622,0.07883837,0.02239437,-0.03654428,-0.03656550,-0.00256221,0.06897726,0.06007489,0.07034069,-0.06307513,0.04841440,0.01734141,-0.06536723,0.01939051,-0.01684954,0.08927677,-0.05061386,0.00681334,-0.01464763,0.01702982,-0.02509912,0.00426904,-0.00921597,-0.01177594,-0.06454235,0.02672238,0.00920222,0.04129954,0.03845622,0.01666178,0.04186804,-0.06848400
-0.05866668,0.06444383,0.04544632,-0.03549189,-0.10588235,0.05743152,-0.08195248,-0.03797234,-0.02888454,-0.09579725,0.07867994,-0.00051099,0.05081804,-0.04196488,-0.08909592,0.03421923,0.04745844,-0.04329113,0.06086814,0.06066386,0.08727776,-0.01830808,-0.00218791,-0.03240980,0.03456995,0.01819747,0.02823122,0.05620142,0.00344645,-0.09369694,0.02548401,-0.04415516,-0.04040929,-0.06179362,-0.06798342,0.08342931,-0.00636988,0.07921820,-0.02896098,-0.02458283,-0.01662721,0.02690359,0.06485291,0.00994259,0.04320508,0.00825933,0.00702513,0.01435308,0.04329662,-0.07501317
-0.00672618,0.04477903,-0.04562585,-0.05512733,-0.06269406,0.01562603,-0.06455194,-0.11384149,-0.01523771,0.07106794,0.07437070,-0.01273224,0.07110571,-0.02782403,-0.07710626,-0.02918108,0.04916082,0.00237516,0.04058134,-0.02904935,0.01680093,-0.01489379,0.06348249,0.08519398,-0.04682135,0.01524856,-0.06980520,-0.18436063,0.04428527,0.05560438,-0.02199155,-0.01421647,-0.02187155,0.20320417,-0.01327479,-0.02275931,0.07466530,0.10000109,0.10661534,0.11370904,0.13465593,0.03896191,-0.13557500,-0.02041754,0.07217188,-0.01221410,-0.02227778,0.08180819,0.08017848,-0.08840861
0.14612640,0.10969477,0.12382499,0.13037705,0.06023779,0.07372130,-0.05901464,0.10356655,0.07953365,0.01465782,0.00301119,-0.10606965,-0.04915373,-0.10005369,-0.08850590,-0.11366666,-0.05586089,0.01446012,-0.10473380,0.01714606,0.10812463,-0.14128118,-0.13650458,-0.01499622,0.05993740,0.00837529,0.08522535,0.01035394,-0.14368390,-0.01247483,-0.02751581,-0.04256437,-0.01353326,0.04473512,0.04755108,0.00779441,-0.02135989,-0.07095840,-0.01109176,-0.01078438,-0.04847956,-0.05162642,-0.01306705,-0.06455810,0.00691041,0.03299862,0.00885405,-0.08567710,-0.01816702,-0.07056507
-0.05297862,0.08576126,-0.01132602,-0.00805974,-0.00974625,-0.00671859,-0.00464910,-0.00443672,0.05143501,0.00132716,0.01367160,0.06405340,0.01489035,0.03404433,-0.01210029,0.09173247,0.06065686,-0.01023272,-0.06290048,0.02065743,0.03124791,-0.01177296,0.00897446,0.12518985,-0.08365585,-0.04926917,0.02405129,-0.12051745,0.01885509,-0.01619597,-0.00778712,-0.06880204,-0.03390496,0.11265038,-0.04778266,-0.01642989,-0.02428960,-0.02602274,0.02939133,0.08741589,0.03623279,-0.02732422,0.11839649,0.02666046,0.02734543,0.06439757,0.00855786,-0.06657331,0.03905788,-0.08516908
0.00928080,-0.03313894,-0.10122075,-0.05397352,0.01720935,0.09821406,0.28309244,0.03261823,0.08226102,-0.06757103,0.03963189,0.07097079,-0.14560694,-0.15161947,0.00021747,0.09190735,-0.10801797,0.09701869,0.15285376,-0.00033994,-0.10618778,-0.04176373,0.13775467,-0.22530616,0.00864505,0.00978228,0.04518509,0.00129456,0.01940362,-0.00763577,0.00968346,0.11220923,-0.01505567,0.00867348,0.15396649,0.02717128,0.00656592,-0.05047803,0.07004578,0.04549411,-0.04970867,0.00460021,-0.05033381,0.05332585,-0.11650261,0.07143644,0.04425314,0.00163290,0.02456113,-0.06189051
0.07945861,-0.16175419,0.04032372,-0.13597682,0.01399216,-0.19129047,0.16037577,0.17520931,-0.19530440,0.10618807,-0.15327663,0.01856031,0.11685319,-0.04823076,-0.08713789,0.20903948,0.01442965,-0.05488237,-0.05999175,-0.05892307,-0.03639941,0.01967219,0.20191715,-0.03569442,0.08986799,0.06331740,-0.12646660,-0.14971041,-0.07887280,0.15398915,0.14083556,-0.06292410,-0.10632950,0.03085183,0.01391447,0.15002386,0.20110620,-0.14515232,-0.12436360,-0.08175487,-0.08680743,-0.14008118,-0.00210282,-0.08259689,0.07244224,-0.10996576,-0.04496285,0.13353818,0.04063603,-0.08471288
-0.01862489,0.06750849,-0.06990031,0.01796762,-0.03066451,0.02580341,-0.06462401,0.02555710,-0.02177143,-0.04984238,0.13982383,-0.00711740,0.00395389,0.07788254,-0.01706588,0.00874945,0.12429064,0.02193004,-0.06272945,0.15717576,-0.00373043,0.06284365,-0.05579268,-0.05402058,0.03457367,-0.00517370,-0.01899059,0.00503245,-0.00075211,-0.01259072,-0.02356968,0.10997355,0.01104611,0.02269981,-0.03847983,0.06434301,0.05135912,0.03783772,0.06092223,-0.08399952,-0.05468817,0.02004663,0.00142159,0.01801022,-0.06831423,0.04026907,0.00850713,-0.15542260,-0.04712343,-0.07282226
-0.01629331,0.10679228,0.25433253,-0.03722756,-0.05325800,-0.02880472,0.05146593,0.07373111,0.11888922,0.05678871,0.07231268,-0.02154172,0.07408341,0.20468008,-0.11255445,0.01584978,-0.02763237,0.10478129,-0.01329920,-0.02374997,-0.02151285,0.12465159,0.04704361,0.04246033,0.09942009,-0.05432753,0.05028475,0.04883114,-0.04864626,0.05844567,-0.06620010,-0.11993513,0.16932349,-0.01537589,0.18918031,0.04305683,0.00597545,-0.05759768,0.09643851,-0.12115625,-0.03206318,0.02866102,-0.06518801,-0.04510153,0.00984419,-0.03661744,0.02013227,-0.00551657,-0.02125369,-0.05582734
-0.03593997,-0.05541475,0.03545386,-0.02273694,-0.07198161,-0.01069816,0.05479795,-0.03326215,0.08744587,-0.21374021,0.00697917,0.01893549,0.01410238,-0.00367904,0.04152057,0.00277323,0.04591308,-0.02721427,0.03586496,0.06817050,-0.00434371,0.03539441,-0.04573841,0.04082156,-0.01635496,0.00173479,0.02486065,-0.08824784,-0.01537642,0.00521377,0.10706049,-0.09331836,-0.03901724,-0.00239533,-0.02411712,-0.01540896,-0.00693151,-0.10489953,0.04446844,-0.04227284,-0.07608382,-0.01563651,0.03399263,-0.02078949,-0.00042492,0.05917451,0.06066445,0.03196159,0.02765178,-0.05924510
-0.07028118,-0.02744635,-0.22553099,-0.04825719,-0.09047721,-0.09699652,-0.01909644,0.03020606,-0.08637339,0.02784104,-0.04362422,-0.04571715,-0.05137500,-0.06383821,0.18139484,-0.08652757,-0.02315585,0.01530380,-0.02122190,0.01326764,0.04308032,-0.04481223,0.03778289,0.14131574,0.15413912,0.07509984,-0.01594499,0.07206335,-0.10466945,0.04941120,-0.06238172,0.19669105,0.02443004,-0.00823218,-0.01502236,0.08590307,0.00142676,-0.01859164,0.03607693,-0.04371050,-0.07879500,-0.02615592,0.03803424,-0.05996716,-0.03738237,0.03432183,0.05514207,0.06805839,0.03649478,-0.06246375
